title:Session_032_04Jul2026,start timestamp:1783160656.503604,stop timestamp:1783160717.941653,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:15738,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1783160657,1783160657,209,0,4361.922852,4318.461426,4386.282227,4376.025879,4113.717773,4306.282227,4138.589844,4361.410156,4835.769043,5360.769043,4446.025879,4682.307617,4517.179688,5052.820313,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,210,0,4357.179688,4321.794922,4384.358887,4369.487305,4105.128418,4309.487305,4154.615234,4364.743652,4829.871582,5342.05127,4450.384766,4683.974121,4507.94873,5030,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,211,0,4355.769043,4327.05127,4382.692383,4371.410156,4100.769043,4312.692383,4177.307617,4373.077148,4831.794922,5331.794922,4463.333496,4687.820313,4503.205078,5016.538574,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,212,0,4356.282227,4331.410156,4382.05127,4379.871582,4100.256348,4316.666504,4204.230957,4384.743652,4837.563965,5323.589844,4480.769043,4691.025879,4500.897461,5010.769043,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,213,0,4357.307617,4333.077148,4383.717773,4389.358887,4101.922852,4322.05127,4229.102539,4396.153809,4841.410156,5310.897461,4496.282227,4692.179688,4499.358887,5006.922852,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,214,0,4357.05127,4332.179688,4388.461426,4395.128418,4102.94873,4328.077148,4244.743652,4403.077148,4840.128418,5292.563965,4505.769043,4692.179688,4498.846191,5000.769043,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,215,0,4353.589844,4330.769043,4393.974121,4394.487305,4100,4333.333496,4249.102539,4404.358887,4833.461426,5270.384766,4508.461426,4691.666504,4498.461426,4990.128418,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,216,0,4345,4330.256348,4395.641113,4386.410156,4090.512939,4334.487305,4246.282227,4402.05127,4822.820313,5246.153809,4506.538574,4688.589844,4496.282227,4974.487305,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,0.648426,0.282898,-0.605957,0.36377,0.893664,-0.083018,0.116225,-10.387405,27.666294,20.548065
1783160657,1783160657,217,0,4331.666504,4330.897461,4390.512695,4372.436035,4075.641113,4329.487305,4243.461426,4400,4810.897461,5221.025879,4502.692383,4680.897461,4490.512695,4954.615234,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,218,0,4318.333496,4331.922852,4381.538574,4358.461426,4061.923096,4318.974121,4245.769043,4400.769043,4801.538574,5197.05127,4499.615234,4671.153809,4483.717773,4933.205078,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,219,0,4311.025879,4332.307617,4375.641113,4351.410156,4057.179443,4307.563965,4253.077148,4404.358887,4797.692383,5178.205078,4500,4665.897461,4481.282227,4914.487305,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,220,0,4313.846191,4331.410156,4377.94873,4355.769043,4064.358887,4300.769043,4261.538574,4408.717773,4799.615234,5166.410156,4505.384766,4671.666504,4488.846191,4903.589844,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,221,0,4325.897461,4329.487305,4387.94873,4370.256348,4079.743652,4301.025879,4266.666504,4411.538574,4803.974121,5160.256348,4515.641113,4689.230957,4507.563965,4903.461426,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,222,0,4340.897461,4327.179688,4400,4388.333496,4095.641113,4305.769043,4267.179688,4411.666504,4806.025879,5154.358887,4528.333496,4712.307617,4532.05127,4912.307617,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,223,0,4350.512695,4325,4407.179688,4401.153809,4106.153809,4309.743652,4265.128418,4409.743652,4801.282227,5142.692383,4538.974121,4730.128418,4552.05127,4921.794922,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,224,0,4347.692383,4323.846191,4405.256348,4402.563965,4109.871582,4309.230957,4263.846191,4407.179688,4788.205078,5121.666504,4542.563965,4733.461426,4557.563965,4921.410156,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,0.650778,0.284485,-0.605713,0.358704,0.873642,-0.062508,0.11476,-10.398664,27.916332,20.459925
1783160657,1783160657,225,0,4333.205078,4324.102539,4396.025879,4393.589844,4109.487305,4304.358887,4265.256348,4404.743652,4769.871582,5092.94873,4537.436035,4720.641113,4546.538574,4905.512695,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,226,0,4315.769043,4325.128418,4386.025879,4381.794922,4110.512695,4298.717773,4269.615234,4402.692383,4752.436035,5063.333496,4527.436035,4700.641113,4526.922852,4880,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,227,0,4306.922852,4325.769043,4383.717773,4376.153809,4117.820313,4295.769043,4275.641113,4401.410156,4742.436035,5041.153809,4520.256348,4687.307617,4513.205078,4860.256348,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,228,0,4311.794922,4325.897461,4392.563965,4380.641113,4133.077148,4297.05127,4282.563965,4401.410156,4742.05127,5030,4521.538574,4689.615234,4516.282227,4859.487305,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,229,0,4324.871582,4325.769043,4408.717773,4391.666504,4152.05127,4301.025879,4290.512695,4402.94873,4747.563965,5026.153809,4530.512695,4704.743652,4535.769043,4877.307617,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,230,0,4335.769043,4326.153809,4423.589844,4401.153809,4168.077148,4306.025879,4299.871582,4406.025879,4752.563965,5021.410156,4541.538574,4721.538574,4561.538574,4900.897461,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,231,0,4338.461426,4327.563965,4431.410156,4404.102539,4176.282227,4311.410156,4310.128418,4409.871582,4752.692383,5010.256348,4548.717773,4730.641113,4581.538574,4915.641113,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,232,0,4335,4329.230957,4431.410156,4401.538574,4176.282227,4317.179688,4319.487305,4413.333496,4748.077148,4993.205078,4550.128418,4732.05127,4590.512695,4917.692383,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,0.653585,0.286194,-0.606567,0.350708,0.843365,-0.034184,0.131364,-10.475465,28.241365,20.447266
1783160657,1783160657,233,0,4332.436035,4330.641113,4427.05127,4397.179688,4171.153809,4322.563965,4326.282227,4415.769043,4742.563965,4975.897461,4548.333496,4733.974121,4590.897461,4913.974121,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,234,0,4334.743652,4330.512695,4421.922852,4392.692383,4163.589844,4325.641113,4330.769043,4417.05127,4739.615234,4962.94873,4546.538574,4742.563965,4588.717773,4913.205078,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,235,0,4339.358887,4328.205078,4417.179688,4386.282227,4153.717773,4325.256348,4334.358887,4417.820313,4739.743652,4955.512695,4547.307617,4756.025879,4588.205078,4917.307617,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,236,0,4341.153809,4324.487305,4412.820313,4377.563965,4141.922852,4322.05127,4338.717773,4419.743652,4742.179688,4951.666504,4552.05127,4766.538574,4590.769043,4921.794922,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,237,0,4337.94873,4321.538574,4409.871582,4370.384766,4130.641113,4318.717773,4344.358887,4423.077148,4745.384766,4949.743652,4560.897461,4768.589844,4596.794922,4922.179688,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,238,0,4332.563965,4320.897461,4409.615234,4369.487305,4122.563965,4317.563965,4350.128418,4426.794922,4748.333496,4948.205078,4571.538574,4763.077148,4604.743652,4917.179688,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,239,0,4328.333496,4322.820313,4411.025879,4374.615234,4117.179688,4318.589844,4354.487305,4428.461426,4748.589844,4943.589844,4579.615234,4754.615234,4610.256348,4907.820313,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,240,0,4325.641113,4325.512695,4411.410156,4379.358887,4109.615234,4320,4356.794922,4427.436035,4742.820313,4930.512695,4581.025879,4747.307617,4608.077148,4895.641113,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0.655606,0.285645,-0.607483,0.345764,0.811134,-0.042486,0.137224,-10.561252,28.633896,20.369205
1783160657,1783160657,241,0,4322.563965,4327.179688,4408.461426,4377.307617,4095.256348,4319.743652,4357.94873,4425.384766,4730,4906.282227,4575.769043,4743.333496,4596.794922,4882.563965,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,242,0,4317.563965,4327.05127,4402.307617,4368.589844,4075.384521,4318.333496,4360.256348,4425.128418,4714.230957,4875,4568.333496,4743.589844,4581.153809,4871.538574,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,243,0,4311.410156,4326.153809,4395.641113,4359.230957,4056.794922,4318.205078,4365,4427.94873,4702.563965,4846.538574,4564.358887,4747.436035,4569.487305,4864.743652,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,244,0,4307.179688,4325.384766,4391.794922,4356.538574,4046.410156,4320.897461,4371.538574,4431.922852,4699.615234,4829.102539,4565.897461,4752.179688,4567.307617,4862.563965,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,245,0,4307.05127,4325.384766,4393.846191,4362.820313,4046.410156,4325.769043,4377.563965,4433.846191,4704.230957,4823.846191,4570.641113,4754.102539,4573.974121,4862.563965,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,246,0,4310.128418,4325.384766,4404.871582,4373.333496,4053.076904,4330.512695,4382.307617,4432.179688,4709.487305,4822.94873,4574.743652,4750.512695,4582.05127,4861.282227,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,247,0,4312.307617,4325.128418,4424.230957,4379.743652,4059.871826,4333.717773,4387.436035,4429.230957,4709.230957,4816.410156,4575.512695,4741.794922,4583.589844,4856.538574,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,248,0,4309.615234,4325.256348,4446.538574,4376.794922,4061.923096,4335,4395.256348,4428.717773,4702.05127,4799.102539,4573.205078,4731.153809,4575.256348,4848.717773,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,0.659766,0.28302,-0.609009,0.337219,0.804297,-0.039556,0.143572,-10.571794,29.053839,20.315619
1783160657,1783160657,249,0,4301.410156,4325.897461,4464.871582,4366.282227,4059.487061,4335.384766,4405.897461,4432.179688,4691.794922,4774.358887,4570.128418,4723.717773,4561.282227,4839.871582,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,250,0,4291.666504,4326.666504,4474.358887,4355.897461,4057.564209,4335.897461,4416.538574,4438.205078,4683.846191,4750.128418,4569.102539,4724.102539,4549.615234,4831.538574,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,251,0,4284.230957,4327.179688,4475.256348,4351.666504,4060.769287,4337.436035,4424.871582,4443.717773,4680.512695,4732.307617,4571.410156,4732.436035,4545.384766,4823.717773,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,252,0,4280,4327.436035,4470.769043,4353.205078,4068.333252,4340,4430.897461,4447.05127,4680,4719.871582,4576.153809,4743.333496,4546.282227,4814.615234,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,253,0,4276.025879,4327.94873,4464.487305,4354.102539,4074.871826,4342.692383,4437.179688,4449.358887,4677.692383,4706.538574,4580.256348,4748.077148,4545,4802.436035,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,254,0,4269.615234,4328.846191,4458.974121,4348.333496,4077.05127,4343.846191,4445.897461,4452.307617,4670.128418,4686.025879,4581.025879,4740.256348,4535.897461,4787.94873,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,255,0,4260.384766,4329.615234,4455.128418,4335.897461,4076.666748,4343.077148,4457.05127,4456.025879,4657.436035,4657.563965,4577.179688,4721.666504,4519.871582,4773.974121,34,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,0,0,4251.410156,4330.128418,4452.307617,4322.307617,4078.589844,4341.282227,4468.846191,4459.615234,4643.589844,4626.794922,4570.897461,4701.666504,4504.230957,4763.717773,2160,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.662775,0.280334,-0.610596,0.330627,0.822366,-0.060554,0.154316,-10.48128,29.498455,20.300724
1783160657,1783160657,1,0,4246.410156,4329.871582,4449.615234,4315.128418,4086.025635,4341.025879,4478.333496,4461.538574,4633.333496,4601.666504,4566.666504,4690.769043,4497.179688,4758.077148,2378,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,2,0,4247.05127,4329.102539,4447.05127,4318.333496,4097.692383,4343.461426,4484.358887,4461.410156,4628.717773,4586.153809,4567.820313,4693.205078,4502.179688,4755.897461,2725,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,3,0,4251.410156,4327.563965,4445.384766,4329.102539,4110.256348,4347.179688,4486.922852,4459.615234,4626.794922,4576.922852,4573.974121,4704.230957,4515.256348,4754.487305,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,4,0,4254.230957,4325.384766,4445.128418,4340.384766,4121.282227,4349.615234,4487.563965,4456.922852,4621.922852,4564.871582,4580.641113,4715,4528.461426,4751.794922,2530,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,5,0,4250.897461,4322.94873,4444.615234,4344.358887,4130.769043,4348.974121,4488.077148,4454.102539,4610.769043,4543.589844,4583.589844,4719.230957,4535,4746.922852,308,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,6,0,4241.153809,4321.538574,4442.05127,4336.410156,4139.743652,4346.153809,4490.256348,4452.179688,4595.256348,4513.589844,4581.794922,4715.641113,4534.230957,4739.487305,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,7,0,4228.589844,4321.666504,4437.179688,4317.820313,4149.358887,4343.974121,4494.230957,4451.922852,4581.153809,4482.563965,4577.692383,4706.922852,4531.153809,4729.871582,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,8,0,4219.102539,4323.077148,4431.282227,4295.128418,4159.743652,4345.384766,4498.717773,4452.692383,4572.563965,4458.846191,4574.358887,4695.897461,4531.410156,4718.461426,1863,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.665455,0.277161,-0.612854,0.323669,0.840923,-0.049811,0.13527,-10.633153,30.081944,20.253984
1783160657,1783160657,9,0,4216.538574,4324.487305,4427.179688,4276.153809,4170.256348,4350.769043,4502.436035,4453.461426,4568.846191,4444.358887,4573.077148,4685.641113,4537.436035,4706.282227,2379,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,10,0,4219.871582,4325.128418,4426.153809,4266.410156,4180.641113,4357.563965,4505.128418,4453.333496,4565.384766,4433.846191,4572.94873,4678.205078,4546.410156,4693.846191,2540,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,11,0,4223.333496,4324.871582,4427.692383,4265.512695,4191.282227,4363.205078,4509.230957,4453.205078,4558.205078,4418.717773,4572.94873,4674.743652,4553.077148,4681.025879,2677,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,12,0,4220.769043,4324.102539,4430,4267.692383,4202.820313,4366.666504,4516.794922,4454.358887,4547.05127,4393.846191,4572.436035,4675.128418,4553.846191,4667.179688,926,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,13,0,4209.615234,4323.205078,4431.153809,4267.563965,4213.717773,4368.717773,4527.820313,4457.179688,4534.487305,4360.769043,4571.538574,4677.436035,4548.974121,4650.897461,2413,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,14,0,4193.846191,4323.077148,4430.256348,4263.333496,4221.410156,4370.641113,4538.846191,4459.743652,4524.230957,4327.563965,4570,4678.846191,4542.436035,4632.563965,2540,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,15,0,4181.666504,4324.230957,4427.307617,4257.94873,4225,4373.205078,4546.410156,4461.025879,4518.846191,4302.94873,4567.820313,4678.333496,4539.487305,4614.743652,2677,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
