title:Session_020_29Jun2026,start timestamp:1782733233.489478,stop timestamp:1782733283.890845,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:12911,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1782733234,1782733234,104,0,4439.358887,4310.641113,4334.615234,4620.512695,4280.897461,3959.358887,4181.153809,4172.436035,4271.282227,4227.563965,4521.410156,4334.358887,3920.512939,4395,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0.148187,0.346375,-0.720825,-0.581787,-0.20608,0.926261,-0.291173,-65.335518,-18.484936,-5.426752
1782733234,1782733234,105,0,4431.666504,4313.461426,4334.358887,4620.897461,4282.436035,3965.384521,4178.333496,4169.358887,4282.179688,4227.179688,4525.769043,4336.025879,3918.589844,4394.230957,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,106,0,4425.897461,4315.641113,4332.94873,4620.256348,4282.692383,3968.461426,4181.282227,4166.922852,4285.512695,4227.820313,4520.256348,4337.692383,3915.384521,4396.922852,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,107,0,4426.794922,4316.153809,4333.589844,4617.307617,4282.692383,3968.333252,4190.384766,4166.666504,4280.256348,4228.846191,4508.589844,4340.641113,3911.923096,4402.179688,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,108,0,4435.128418,4315.128418,4337.563965,4611.025879,4283.077148,3967.564209,4200.641113,4168.717773,4273.077148,4229.102539,4503.077148,4344.487305,3908.974365,4408.846191,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,109,0,4446.794922,4313.333496,4343.717773,4601.666504,4283.589844,3968.974365,4203.846191,4171.922852,4270,4228.461426,4513.589844,4347.436035,3907.564209,4415.897461,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,110,0,4454.358887,4311.794922,4348.974121,4591.538574,4282.820313,3973.076904,4197.436035,4174.743652,4270.384766,4227.307617,4535.128418,4347.94873,3909.102539,4422.563965,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,111,0,4453.077148,4311.410156,4351.025879,4583.461426,4281.153809,3977.564209,4187.820313,4176.666504,4270.384766,4227.307617,4550.384766,4346.025879,3913.589844,4426.666504,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,112,0,4443.461426,4312.179688,4349.615234,4578.974121,4279.487305,3979.102539,4184.743652,4178.205078,4267.820313,4228.846191,4544.871582,4343.589844,3920.128174,4426.282227,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0.147876,0.346008,-0.720276,-0.582764,-0.180198,0.941399,-0.268221,-65.335297,-18.619776,-5.51741
1782733234,1782733234,113,0,4430.128418,4313.205078,4346.410156,4577.05127,4279.102539,3975.384521,4192.179688,4181.410156,4264.487305,4231.410156,4520.641113,4342.179688,3925.641113,4420.641113,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,114,0,4417.05127,4313.589844,4343.717773,4575.256348,4280,3967.564209,4204.615234,4187.179688,4263.077148,4233.205078,4492.05127,4342.307617,3927.692383,4411.922852,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,115,0,4406.153809,4312.820313,4342.436035,4572.05127,4281.410156,3959.230713,4212.563965,4193.589844,4263.846191,4233.205078,4472.692383,4343.077148,3925.512939,4404.230957,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,116,0,4396.666504,4311.794922,4342.179688,4568.333496,4282.307617,3953.974365,4211.153809,4196.153809,4265.512695,4231.538574,4466.282227,4343.461426,3921.794922,4400.897461,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,117,0,4386.922852,4311.538574,4341.410156,4566.282227,4281.666504,3952.692383,4203.077148,4191.538574,4266.794922,4229.358887,4467.820313,4343.205078,3920,4402.563965,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,118,0,4375.384766,4312.563965,4338.846191,4566.794922,4280,3953.461426,4196.666504,4180.769043,4267.307617,4228.333496,4470.384766,4342.307617,3921.666748,4406.025879,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,119,0,4362.692383,4314.102539,4335.256348,4568.974121,4278.461426,3953.589844,4198.077148,4169.615234,4266.794922,4228.461426,4471.538574,4341.153809,3925.128174,4407.563965,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,120,0,4352.179688,4314.871582,4333.077148,4570.384766,4278.461426,3952.05127,4207.05127,4164.358887,4265.128418,4228.974121,4474.743652,4340.256348,3927.820557,4407.05127,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0.147762,0.345093,-0.719849,-0.583862,-0.187523,0.960444,-0.263338,-65.185104,-18.641132,-5.465669
1782733234,1782733234,121,0,4347.307617,4313.846191,4334.871582,4568.846191,4280.128418,3949.358887,4217.05127,4167.307617,4262.692383,4228.846191,4484.358887,4340.256348,3928.076904,4407.692383,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,122,0,4348.589844,4311.666504,4340.512695,4564.743652,4282.436035,3946.923096,4220.384766,4175.256348,4260.512695,4228.077148,4500.128418,4341.410156,3927.179443,4412.820313,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,123,0,4351.794922,4310,4346.410156,4560.641113,4284.230957,3945.512939,4214.230957,4183.717773,4259.615234,4227.436035,4516.153809,4342.692383,3927.05127,4422.307617,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,124,0,4351.153809,4310.256348,4348.333496,4559.102539,4285.128418,3945.128174,4202.563965,4190.128418,4260.641113,4227.307617,4524.615234,4343.333496,3929.102539,4431.794922,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,125,0,4343.846191,4312.179688,4344.743652,4560.769043,4285.384766,3945.128174,4193.461426,4194.615234,4263.333496,4227.436035,4522.436035,4342.563965,3932.307617,4436.410156,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,126,0,4331.410156,4314.615234,4337.820313,4563.589844,4285.128418,3945.384521,4193.461426,4197.692383,4266.282227,4228.333496,4514.358887,4341.282227,3935.384521,4433.461426,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,127,0,4317.692383,4316.025879,4331.666504,4565.128418,4284.358887,3945.769287,4203.077148,4199.871582,4266.794922,4230.256348,4508.974121,4340.641113,3937.564209,4425.384766,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,128,0,4306.538574,4316.025879,4329.487305,4563.974121,4283.461426,3945.256348,4217.563965,4201.153809,4263.333496,4232.436035,4510.769043,4341.666504,3939.487061,4416.922852,1018,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0.147738,0.343628,-0.719116,-0.585632,-0.182639,0.958491,-0.277011,-65.216591,-18.52702,-5.419102
1782733234,1782733234,129,0,4299.871582,4315.128418,4331.922852,4560.641113,4282.692383,3943.076904,4230.128418,4202.563965,4257.94873,4233.717773,4515.512695,4343.717773,3941.666748,4412.436035,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,130,0,4297.563965,4313.974121,4336.282227,4556.410156,4282.436035,3939.358887,4236.153809,4204.743652,4256.153809,4233.589844,4515.641113,4345.256348,3944.102539,4413.461426,2483,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,131,0,4297.179688,4313.205078,4338.846191,4553.077148,4282.820313,3935.769287,4234.871582,4208.077148,4261.922852,4232.307617,4507.179688,4345,3946.410156,4418.077148,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,132,0,4294.871582,4312.820313,4337.436035,4550.769043,4283.846191,3933.846191,4228.589844,4211.025879,4270.641113,4231.025879,4493.717773,4342.692383,3947.564209,4421.666504,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,133,0,4286.410156,4312.820313,4332.307617,4548.333496,4284.615234,3933.974365,4221.025879,4211.025879,4269.102539,4230.641113,4482.307617,4339.743652,3947.564209,4419.102539,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,134,0,4271.538574,4312.94873,4325.897461,4545.384766,4284.743652,3935.384521,4216.282227,4206.922852,4242.436035,4231.666504,4477.436035,4337.307617,3947.05127,4408.717773,1930,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,135,0,4254.615234,4312.820313,4320.512695,4541.922852,4283.589844,3936.666748,4216.538574,4200.897461,4186.666504,4232.94873,4479.487305,4336.282227,3947.179443,4393.846191,1898,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,136,0,4242.563965,4312.05127,4317.692383,4538.846191,4281.410156,3937.179443,4220.384766,4197.692383,4112.820313,4233.205078,4485.769043,4336.282227,3948.461426,4382.436035,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0.148388,0.342712,-0.718872,-0.586304,-0.188988,0.963863,-0.287267,-65.228264,-18.540983,-5.427192
1782733234,1782733234,137,0,4239.358887,4310.769043,4317.94873,4536.410156,4279.615234,3936.923096,4223.717773,4200.512695,4042.435791,4231.794922,4490.897461,4337.05127,3950.641113,4381.282227,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,138,0,4242.692383,4309.358887,4320.128418,4535,4278.974121,3936.025635,4223.717773,4208.717773,3994.358887,4229.230957,4489.358887,4338.077148,3953.076904,4391.025879,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,139,0,4246.538574,4309.230957,4322.94873,4533.846191,4280.128418,3934.358887,4220.641113,4217.820313,3974.358887,4226.666504,4480.384766,4339.358887,3955,4405.512695,2839,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,140,0,4245.128418,4311.025879,4324.871582,4532.563965,4281.922852,3932.179443,4216.794922,4223.461426,3974.871826,4225.128418,4471.282227,4340.512695,3956.794922,4416.153809,2842,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,141,0,4238.333496,4313.717773,4325.512695,4531.153809,4282.94873,3930.256348,4214.487305,4225.512695,3981.153809,4225.897461,4471.666504,4341.410156,3958.846191,4418.205078,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,142,0,4229.871582,4315.512695,4325.512695,4529.871582,4282.179688,3928.974365,4214.615234,4226.538574,3982.564209,4228.846191,4483.846191,4341.282227,3961.410156,4413.717773,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,143,0,4224.743652,4315.384766,4325.512695,4528.461426,4280.384766,3928.718018,4217.05127,4229.230957,3977.05127,4232.563965,4499.230957,4340,3964.358887,4410.128418,2839,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,144,0,4225.384766,4313.846191,4326.794922,4526.538574,4278.846191,3928.974365,4220.769043,4233.205078,3970,4234.743652,4505,4337.94873,3967.94873,4413.461426,2842,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0.148983,0.342896,-0.718811,-0.586121,-0.195825,0.961909,-0.295568,-65.25544,-18.270218,-5.417806
1782733234,1782733234,145,0,4230.128418,4312.179688,4329.102539,4524.102539,4278.461426,3929.102539,4225.256348,4236.025879,3967.564209,4234.487305,4495.897461,4335.769043,3972.564209,4423.461426,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,146,0,4234.871582,4311.794922,4331.410156,4521.794922,4279.743652,3929.102539,4229.615234,4235.384766,3970.641113,4232.820313,4478.461426,4334.358887,3978.461426,4433.717773,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,147,0,4236.666504,4312.563965,4332.820313,4520.128418,4282.05127,3929.358887,4232.94873,4231.410156,3975.512939,4230.897461,4464.743652,4333.461426,3985,4436.794922,2839,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,148,0,4235.512695,4313.846191,4332.563965,4519.102539,4283.974121,3930.256348,4235.128418,4226.538574,3978.333252,4230.128418,4463.077148,4332.179688,3991.281982,4430.897461,2842,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,149,0,4233.717773,4314.358887,4331.025879,4518.589844,4284.230957,3931.281982,4236.025879,4224.102539,3978.589844,4230.769043,4473.717773,4329.871582,3996.153809,4420.897461,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,150,0,4233.333496,4313.717773,4328.974121,4518.333496,4282.820313,3931.666748,4235.769043,4226.282227,3978.718018,4232.307617,4491.025879,4327.05127,3999.743652,4414.102539,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,151,0,4234.487305,4312.692383,4327.563965,4518.077148,4280.769043,3930.769287,4234.487305,4233.333496,3980.897461,4233.589844,4507.179688,4324.871582,4002.05127,4415.384766,2839,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,152,0,4235.897461,4312.436035,4327.820313,4517.563965,4279.487305,3928.846191,4233.077148,4242.436035,3984.487061,4233.461426,4516.794922,4324.230957,4003.076904,4423.205078,2842,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0.149882,0.343872,-0.718506,-0.585693,-0.159687,0.937492,-0.264315,-65.279892,-18.443197,-5.459359
1782733234,1782733234,153,0,4236.410156,4313.077148,4329.487305,4516.153809,4279.230957,3927.179443,4234.102539,4249.871582,3987.564209,4231.538574,4519.615234,4324.487305,4003.205078,4431.538574,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,154,0,4235.897461,4313.974121,4330.641113,4514.102539,4279.358887,3926.666748,4240.512695,4252.05127,3988.461426,4228.974121,4520.512695,4324.615234,4002.692383,4433.974121,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,155,0,4234.487305,4313.589844,4329.230957,4512.05127,4279.358887,3927.820557,4252.05127,4247.436035,3986.923096,4226.538574,4523.717773,4323.974121,4002.307617,4428.333496,2839,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,156,0,4232.563965,4311.922852,4325.256348,4510.641113,4279.358887,3929.615479,4263.077148,4238.333496,3983.718018,4225.384766,4527.05127,4323.333496,4002.692383,4418.205078,2842,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,157,0,4230.256348,4309.871582,4321.410156,4509.871582,4279.102539,3930.769287,4266.794922,4228.974121,3980.256348,4226.282227,4522.307617,4323.974121,4003.974365,4409.487305,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,158,0,4228.589844,4309.230957,4320.512695,4509.487305,4278.846191,3930.897461,4260.641113,4223.846191,3978.076904,4229.102539,4505,4326.282227,4005.256348,4407.436035,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,159,0,4228.589844,4310.128418,4324.102539,4509.615234,4278.333496,3930.128174,4249.230957,4225.897461,3977.179443,4232.563965,4482.05127,4329.102539,4005.384521,4412.820313,2839,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,160,0,4230.897461,4311.922852,4330.769043,4510.128418,4278.333496,3929.871826,4241.282227,4234.230957,3977.05127,4234.230957,4467.94873,4331.025879,4002.820557,4422.563965,2842,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0.15058,0.344482,-0.718018,-0.585754,-0.173361,0.951654,-0.275546,-65.401909,-18.548878,-5.313423
1782733234,1782733234,161,0,4234.102539,4313.461426,4337.307617,4510.897461,4278.974121,3931.666748,4243.461426,4244.615234,3976.281982,4233.461426,4471.538574,4331.410156,3997.435791,4431.025879,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,162,0,4235.897461,4313.205078,4340.384766,4511.282227,4279.230957,3935.641113,4254.743652,4251.538574,3974.487061,4231.282227,4487.307617,4331.153809,3990.769287,4433.717773,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,163,0,4234.487305,4311.666504,4338.974121,4510.512695,4277.692383,3940.512939,4267.307617,4251.666504,3972.179443,4229.871582,4500.769043,4331.410156,3984.871826,4430.128418,2839,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,164,0,4230.384766,4309.743652,4334.102539,4508.589844,4275,3944.230713,4272.563965,4245.641113,3970.512939,4230.128418,4501.922852,4332.307617,3981.538574,4423.077148,2842,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,165,0,4225,4308.974121,4328.717773,4506.025879,4272.563965,3945.256348,4267.692383,4237.94873,3969.871826,4231.538574,4493.205078,4333.333496,3981.666748,4416.282227,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,166,0,4219.743652,4309.871582,4324.871582,4503.333496,4272.05127,3943.718018,4258.205078,4232.94873,3970.128174,4232.94873,4484.615234,4333.717773,3984.358887,4411.794922,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
