title:Session_033_04Jul2026,start timestamp:1783161106.847600,stop timestamp:1783161177.245445,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:18033,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1783161107,1783161108,106,0,4096.282227,4237.563965,4336.922852,4439.358887,4003.718018,4245.384766,4308.333496,4326.538574,4206.794922,3349.871826,4647.94873,4797.94873,4256.538574,3772.307617,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,107,0,4092.05127,4239.743652,4328.077148,4446.153809,3991.794922,4249.743652,4307.94873,4312.307617,4212.563965,3357.820557,4640.769043,4782.94873,4262.307617,3776.923096,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,108,0,4074.871826,4238.333496,4305.769043,4441.538574,3977.179443,4247.307617,4296.282227,4286.538574,4210.128418,3359.615479,4623.205078,4762.307617,4261.666504,3770.256348,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,109,0,4047.820557,4235.641113,4287.820313,4428.077148,3961.153809,4239.743652,4284.615234,4268.974121,4202.05127,3354.358887,4603.717773,4748.461426,4255.769043,3754.230713,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,110,0,4017.05127,4234.358887,4285,4411.025879,3944.102539,4231.922852,4281.666504,4270.897461,4194.615234,3342.179443,4587.94873,4744.230957,4245.256348,3733.974365,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,111,0,3990.897461,4236.025879,4294.102539,4396.794922,3928.076904,4227.436035,4288.205078,4286.153809,4193.846191,3328.461426,4577.563965,4744.102539,4233.461426,3716.025635,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,112,0,3976.923096,4239.230957,4303.333496,4390.512695,3916.538574,4227.179688,4298.205078,4297.436035,4201.282227,3322.435791,4571.922852,4742.179688,4225.769043,3706.538574,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0.602549,-0.349609,-0.601685,-0.390747,0.998657,0.041997,0.018557,-3.481529,-44.181252,24.390631
1783161107,1783161108,113,0,3977.179443,4241.282227,4303.846191,4392.94873,3912.179443,4230,4304.487305,4291.922852,4213.589844,3331.025635,4571.410156,4738.974121,4226.922852,3709.102539,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,114,0,3987.179443,4240.512695,4297.692383,4400.897461,3913.461426,4233.974121,4304.230957,4272.179688,4224.487305,3352.05127,4576.666504,4738.974121,4236.410156,3721.281982,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,115,0,3997.307617,4238.205078,4294.487305,4407.05127,3914.487061,4238.077148,4299.615234,4253.333496,4228.589844,3374.487061,4586.410156,4745.512695,4248.974121,3735.512939,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,116,0,3999.871826,4236.922852,4302.820313,4405,3908.974365,4241.410156,4294.743652,4250.384766,4224.230957,3387.564209,4597.307617,4756.538574,4258.333496,3743.205078,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,117,0,3994.615479,4238.589844,4322.436035,4394.230957,3896.025635,4243.461426,4292.94873,4265.769043,4215.641113,3389.230713,4605.769043,4766.666504,4262.179688,3742.564209,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,118,0,3987.564209,4242.436035,4343.461426,4382.820313,3880.128174,4243.461426,4294.102539,4287.94873,4209.358887,3387.307617,4611.410156,4770.897461,4263.077148,3739.230713,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,119,0,3985.384521,4245.256348,4353.589844,4382.05127,3866.923096,4240.897461,4295.384766,4299.743652,4209.230957,3390.512939,4616.794922,4768.717773,4265.641113,3740.384521,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,120,0,3990,4245.128418,4347.94873,4397.692383,3858.205078,4235.897461,4293.846191,4292.05127,4213.589844,3401.025635,4624.358887,4763.589844,4271.794922,3748.333252,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0.601747,-0.347412,-0.605408,-0.388184,1.040654,0.050787,0.00586,-3.450042,-44.196457,24.384901
1783161107,1783161108,121,0,3996.538574,4242.307617,4331.922852,4422.563965,3849.230713,4230.512695,4290.769043,4270.769043,4217.692383,3412.307617,4632.05127,4759.615234,4278.461426,3758.846191,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,122,0,3995.769287,4239.615234,4317.820313,4440.128418,3833.205078,4228.717773,4291.538574,4253.333496,4218.205078,3415.384521,4634.743652,4758.461426,4280,3766.025635,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,123,0,3982.05127,4240,4315.641113,4438.205078,3810.256348,4232.563965,4300.512695,4255.128418,4216.153809,3406.794922,4631.025879,4760,4273.974121,3767.692383,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,124,0,3958.718018,4243.974121,4327.436035,4420.256348,3790.641113,4241.025879,4315.769043,4278.205078,4214.871582,3392.820557,4626.282227,4763.717773,4264.487305,3766.666748,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,125,0,3936.410156,4249.743652,4345.512695,4401.666504,3786.410156,4250.256348,4330.384766,4309.487305,4217.820313,3384.102539,4626.794922,4769.871582,4259.102539,3767.820557,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,126,0,3922.820557,4253.717773,4357.94873,4394.871582,3799.230713,4256.282227,4336.153809,4330.512695,4224.358887,3386.794922,4632.307617,4777.563965,4260.512695,3773.076904,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,127,0,3917.564209,4253.974121,4357.179688,4399.743652,3818.076904,4257.05127,4329.743652,4331.794922,4228.717773,3397.820557,4636.538574,4784.358887,4263.589844,3780,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,128,0,3914.230713,4251.538574,4346.922852,4407.692383,3829.358887,4252.820313,4314.102539,4320.256348,4223.846191,3409.230713,4636.410156,4788.461426,4262.307617,3785.641113,1329,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0.599861,-0.345642,-0.611145,-0.383667,1.002564,0.01465,0.000977,-3.355038,-44.226814,24.563078
1783161107,1783161108,129,0,3908.205078,4249.358887,4339.230957,4411.922852,3827.564209,4246.153809,4299.358887,4312.94873,4208.717773,3416.538574,4636.410156,4792.05127,4256.410156,3791.410156,2379,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,130,0,3901.281982,4250.384766,4344.615234,4412.307617,3817.94873,4241.410156,4296.922852,4323.077148,4192.563965,3421.666748,4642.94873,4799.102539,4252.179688,3801.410156,2565,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,131,0,3897.692383,4254.615234,4361.794922,4411.538574,3810.384521,4241.538574,4311.282227,4348.077148,4188.589844,3428.718018,4655.769043,4809.487305,4254.871582,3817.820557,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,132,0,3900.256348,4258.589844,4377.563965,4410.897461,3810.641113,4245,4334.230957,4370.641113,4201.410156,3438.846191,4667.692383,4817.05127,4262.820313,3836.923096,2525,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,133,0,3906.538574,4258.333496,4376.794922,4409.358887,3817.820557,4247.436035,4349.871582,4372.94873,4221.666504,3447.94873,4671.410156,4813.077148,4268.974121,3851.025635,870,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,134,0,3910,4252.692383,4355.384766,4404.102539,3826.281982,4246.025879,4347.692383,4350.128418,4233.717773,3449.615479,4665.384766,4795,4265.897461,3852.94873,1783,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,135,0,3905.641113,4244.615234,4324.358887,4394.230957,3830.641113,4242.307617,4331.538574,4315,4228.846191,3441.538574,4653.846191,4771.410156,4252.563965,3842.179443,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,136,0,3893.846191,4238.589844,4301.794922,4383.717773,3830.384521,4241.025879,4316.282227,4288.333496,4213.333496,3428.589844,4645.128418,4756.666504,4236.282227,3827.05127,2358,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0.598253,-0.345215,-0.614746,-0.380798,1.003052,0.022464,0.003907,-3.152868,-44.187466,24.573437
1783161107,1783161108,137,0,3881.794922,4237.179688,4299.487305,4380.512695,3828.846191,4245,4313.974121,4282.94873,4202.692383,3422.05127,4646.922852,4761.410156,4230.128418,3820.256348,2506,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,138,0,3876.666748,4238.846191,4313.589844,4390.641113,3829.358887,4251.282227,4322.94873,4294.487305,4207.307617,3430.128174,4660.512695,4783.717773,4242.05127,3830,2506,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,139,0,3879.871826,4240,4328.974121,4410.256348,3830.641113,4253.589844,4329.743652,4306.922852,4223.077148,3450,4678.846191,4808.974121,4267.94873,3853.205078,2668,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,140,0,3885.897461,4237.820313,4333.077148,4428.077148,3828.461426,4248.077148,4322.563965,4306.153809,4234.743652,3470,4690.769043,4820.897461,4293.333496,3877.307617,2446,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,141,0,3887.692383,4233.205078,4326.538574,4433.846191,3820.512939,4237.05127,4303.461426,4292.05127,4229.230957,3478.589844,4690.897461,4813.589844,4303.974121,3890.384521,2314,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,142,0,3881.153809,4230.128418,4321.410156,4425.769043,3809.230713,4227.436035,4286.282227,4277.436035,4206.538574,3472.94873,4682.692383,4796.410156,4296.025879,3888.076904,2506,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,143,0,3868.076904,4231.666504,4327.94873,4411.410156,3798.589844,4225.897461,4284.871582,4276.538574,4179.615234,3458.974365,4674.102539,4784.615234,4277.820313,3875.512939,2668,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,144,0,3853.589844,4236.794922,4343.589844,4400.641113,3791.153809,4234.358887,4302.05127,4291.666504,4165.128418,3447.05127,4670.769043,4787.94873,4263.333496,3862.435791,2446,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0.595236,-0.346741,-0.618835,-0.377502,1.001587,-0.006837,0.000977,-3.087581,-44.302052,24.482759
1783161107,1783161108,145,0,3843.461426,4241.538574,4355.384766,4399.743652,3786.538574,4247.820313,4328.077148,4310.897461,4171.282227,3445.384521,4674.230957,4803.717773,4262.94873,3858.333252,2314,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,146,0,3841.281982,4242.307617,4351.794922,4409.871582,3786.025635,4258.205078,4347.692383,4318.333496,4192.94873,3456.538574,4685,4821.794922,4278.717773,3867.435791,2506,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,147,0,3847.820557,4238.846191,4335.512695,4428.461426,3793.205078,4259.230957,4352.436035,4307.692383,4216.025879,3476.794922,4704.102539,4833.974121,4304.615234,3887.564209,2668,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,148,0,3860.256348,4234.358887,4321.410156,4449.871582,3809.358887,4251.794922,4346.282227,4288.846191,4227.563965,3497.820557,4729.615234,4839.358887,4331.025879,3911.281982,2446,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,149,0,3872.692383,4232.563965,4322.820313,4465.641113,3828.718018,4243.333496,4341.794922,4278.205078,4224.358887,3510.512939,4752.179688,4841.538574,4348.077148,3928.333252,2314,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,150,0,3877.94873,4234.358887,4338.974121,4467.692383,3839.487061,4241.025879,4346.794922,4284.358887,4213.333496,3507.820557,4758.461426,4841.666504,4348.717773,3930.769287,2506,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,151,0,3871.410156,4237.94873,4356.282227,4453.461426,3832.94873,4246.410156,4357.94873,4301.666504,4203.846191,3489.743652,4742.179688,4837.05127,4332.436035,3917.564209,2668,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,152,0,3855.256348,4240.512695,4360.128418,4429.743652,3811.666748,4255.128418,4365.128418,4316.410156,4201.282227,3464.871826,4712.820313,4826.282227,4308.077148,3897.05127,2446,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0.592778,-0.348938,-0.621033,-0.375732,1.000122,0.009767,0.001465,-3.062156,-44.355179,24.40115
1783161107,1783161108,153,0,3837.435791,4240.897461,4347.692383,4408.717773,3788.718018,4262.307617,4361.153809,4318.589844,4205.897461,3446.794922,4691.025879,4813.717773,4290.256348,3882.564209,2314,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,154,0,3826.538574,4239.615234,4329.487305,4400,3780,4265.769043,4347.436035,4308.717773,4213.846191,3446.281982,4692.692383,4807.307617,4289.743652,3883.846191,2506,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,155,0,3825.769287,4238.589844,4320.256348,4405.128418,3792.820557,4266.025879,4330.769043,4296.666504,4219.487305,3462.94873,4717.179688,4811.410156,4305.769043,3899.615479,2668,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,156,0,3830.641113,4239.358887,4326.922852,4417.307617,3820.128174,4264.230957,4318.205078,4293.077148,4218.974121,3485.897461,4748.205078,4823.205078,4325.641113,3918.461426,2446,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,157,0,3833.076904,4241.922852,4343.589844,4427.05127,3845,4261.538574,4312.692383,4300.641113,4212.563965,3501.410156,4766.794922,4833.205078,4333.717773,3927.564209,2314,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,158,0,3827.05127,4244.358887,4354.871582,4428.974121,3852.564209,4259.358887,4312.94873,4310.897461,4205.384766,3503.589844,4763.846191,4833.077148,4324.358887,3922.179443,2506,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,159,0,3814.487061,4244.487305,4349.487305,4424.615234,3841.794922,4258.077148,4314.487305,4311.922852,4202.05127,3497.94873,4745.769043,4821.538574,4306.282227,3909.358887,2668,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,160,0,3802.94873,4241.922852,4329.358887,4421.153809,3826.666748,4257.563965,4313.461426,4299.871582,4204.487305,3496.666748,4727.692383,4805.897461,4295.384766,3902.435791,2446,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0.589128,-0.352539,-0.623352,-0.374268,1.000122,-0.009767,-0.035161,-2.989274,-44.502995,24.194368
1783161107,1783161108,161,0,3800.128174,4238.205078,4310.128418,4424.487305,3823.846191,4257.436035,4310.256348,4283.717773,4210.512695,3508.205078,4723.461426,4797.820313,4302.563965,3910.512939,2314,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,162,0,3806.794922,4236.282227,4308.077148,4433.205078,3838.589844,4259.102539,4309.871582,4277.692383,4217.94873,3530.256348,4735.384766,4804.358887,4324.230957,3931.538574,2506,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,163,0,3815.641113,4237.94873,4326.025879,4439.743652,3859.871826,4264.102539,4316.666504,4288.974121,4225.769043,3551.794922,4754.615234,4821.282227,4345.512695,3953.718018,2668,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,164,0,3816.281982,4242.05127,4348.846191,4436.538574,3870.256348,4271.794922,4329.615234,4309.871582,4233.589844,3562.307617,4768.205078,4835.641113,4351.538574,3964.871826,2446,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,165,0,3804.487061,4245.256348,4355.384766,4423.846191,3860.897461,4278.461426,4340.256348,4323.333496,4238.589844,3560.128174,4768.461426,4835.384766,4339.230957,3961.666748,2314,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,166,0,3786.025635,4244.743652,4335.641113,4409.743652,3838.205078,4279.871582,4338.717773,4316.025879,4236.666504,3552.179443,4757.05127,4818.974121,4318.589844,3951.666748,2506,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161108,167,0,3772.692383,4240.128418,4300.769043,4403.717773,3817.564209,4274.743652,4323.077148,4289.871582,4225.512695,3547.435791,4742.820313,4797.692383,4304.487305,3947.05127,2668,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
